,index,locx,locy,t
4456,342,495,504,13.416666666666611
4457,343,496,504,13.416666666666611
4458,344,501,501,13.416666666666611
4459,345,502,501,13.416666666666611
4460,346,504,502,13.416666666666611
4461,347,503,502,13.416666666666611
4462,348,497,494,13.416666666666611
4463,349,498,495,13.416666666666611
4464,350,506,496,13.416666666666611
4465,351,505,496,13.416666666666611
4466,352,503,501,13.416666666666611
4467,353,504,501,13.416666666666611
4468,354,508,498,13.416666666666611
4469,355,507,499,13.416666666666611
4470,356,502,495,13.416666666666611
4471,357,502,496,13.416666666666611
4472,358,500,499,13.416666666666611
4473,359,501,498,13.416666666666611
4474,360,499,499,13.416666666666611
4475,361,501,500,13.416666666666611
4476,362,509,502,13.416666666666611
4477,363,508,502,13.416666666666611
4478,364,503,504,13.416666666666611
4479,365,502,502,13.416666666666611
4480,366,497,506,13.416666666666611
4481,367,498,505,13.416666666666611
4482,368,503,503,13.416666666666611
4483,369,504,504,13.416666666666611
4484,370,504,506,13.416666666666611
4485,371,504,505,13.416666666666611
4486,32,496,501,13.499999999999943
4487,55,498,494,13.499999999999943
4488,93,500,493,13.499999999999943
4489,94,500,495,13.499999999999943
4490,98,500,501,13.499999999999943
4491,100,507,500,13.499999999999943
4492,109,498,501,13.499999999999943
4493,112,499,505,13.499999999999943
4494,119,502,503,13.499999999999943
4495,120,497,504,13.499999999999943
4496,128,496,503,13.499999999999943
4497,129,495,501,13.499999999999943
4498,136,506,504,13.499999999999943
4499,142,508,499,13.499999999999943
4500,149,508,504,13.499999999999943
4501,150,499,500,13.499999999999943
4502,154,496,496,13.499999999999943
4503,156,508,503,13.499999999999943
4504,157,508,500,13.499999999999943
4505,167,506,503,13.499999999999943
4506,170,506,493,13.499999999999943
4507,174,501,493,13.499999999999943
4508,176,509,501,13.499999999999943
4509,178,498,502,13.499999999999943
4510,179,500,500,13.499999999999943
4511,180,499,504,13.499999999999943
4512,183,503,505,13.499999999999943
4513,184,506,497,13.499999999999943
4514,186,500,494,13.499999999999943
4515,187,503,494,13.499999999999943
4516,190,499,497,13.499999999999943
4517,194,501,499,13.499999999999943
4518,196,494,498,13.499999999999943
4519,197,495,500,13.499999999999943
4520,198,500,506,13.499999999999943
4521,200,501,497,13.499999999999943
4522,201,503,493,13.499999999999943
4523,202,507,496,13.499999999999943
4524,204,504,497,13.499999999999943
4525,205,503,498,13.499999999999943
4526,208,496,499,13.499999999999943
4527,209,499,498,13.499999999999943
4528,211,496,498,13.499999999999943
4529,214,501,506,13.499999999999943
4530,218,505,498,13.499999999999943
4531,222,497,499,13.499999999999943
4532,223,497,497,13.499999999999943
4533,225,501,503,13.499999999999943
4534,232,502,500,13.499999999999943
4535,235,495,499,13.499999999999943
4536,238,495,503,13.499999999999943
4537,239,495,502,13.499999999999943
4538,240,500,503,13.499999999999943
4539,242,496,505,13.499999999999943
4540,243,497,505,13.499999999999943
4541,244,497,495,13.499999999999943
4542,245,500,496,13.499999999999943
4543,248,505,505,13.499999999999943
4544,249,505,504,13.499999999999943
4545,252,494,499,13.499999999999943
4546,253,494,501,13.499999999999943
4547,255,497,500,13.499999999999943
4548,257,496,502,13.499999999999943
4549,260,504,498,13.499999999999943
4550,261,503,502,13.499999999999943
4551,262,508,501,13.499999999999943
4552,266,502,499,13.499999999999943
4553,267,503,500,13.499999999999943
4554,268,505,494,13.499999999999943
4555,271,501,500,13.499999999999943
4556,272,503,506,13.499999999999943
4557,273,503,507,13.499999999999943
4558,274,504,503,13.499999999999943
4559,275,504,502,13.499999999999943
4560,276,499,503,13.499999999999943
4561,278,505,502,13.499999999999943
4562,280,507,503,13.499999999999943
4563,281,507,501,13.499999999999943
4564,282,502,498,13.499999999999943
4565,283,505,496,13.499999999999943
4566,284,500,505,13.499999999999943
4567,285,501,504,13.499999999999943
4568,286,499,501,13.499999999999943
4569,289,495,498,13.499999999999943
4570,290,495,497,13.499999999999943
4571,291,496,497,13.499999999999943
4572,294,504,494,13.499999999999943
4573,295,502,493,13.499999999999943
4574,297,499,495,13.499999999999943
4575,298,506,494,13.499999999999943
4576,299,504,496,13.499999999999943
4577,300,507,493,13.499999999999943
4578,301,506,495,13.499999999999943
4579,302,505,493,13.499999999999943
4580,303,503,495,13.499999999999943
4581,304,498,503,13.499999999999943
4582,305,498,504,13.499999999999943
4583,306,496,495,13.499999999999943
4584,307,495,495,13.499999999999943
4585,308,498,499,13.499999999999943
4586,309,497,501,13.499999999999943
4587,311,496,500,13.499999999999943
4588,312,503,499,13.499999999999943
4589,313,503,497,13.499999999999943
4590,314,504,500,13.499999999999943
4591,316,506,498,13.499999999999943
4592,317,505,500,13.499999999999943
4593,318,505,503,13.499999999999943
4594,321,497,496,13.499999999999943
4595,322,498,498,13.499999999999943
4596,323,500,497,13.499999999999943
4597,324,507,498,13.499999999999943
4598,326,500,498,13.499999999999943
4599,327,498,500,13.499999999999943
4600,328,502,495,13.499999999999943
4601,331,505,497,13.499999999999943
4602,332,499,494,13.499999999999943
4603,333,501,494,13.499999999999943
4604,334,505,499,13.499999999999943
4605,335,504,499,13.499999999999943
4606,336,505,506,13.499999999999943
4607,338,500,502,13.499999999999943
4608,339,499,502,13.499999999999943
4609,340,501,496,13.499999999999943
4610,341,502,496,13.499999999999943
4611,342,495,504,13.499999999999943
4612,343,496,504,13.499999999999943
4613,344,501,501,13.499999999999943
4614,345,502,501,13.499999999999943
4615,346,503,503,13.499999999999943
4616,347,502,502,13.499999999999943
4617,348,497,494,13.499999999999943
4618,349,498,495,13.499999999999943
4619,350,507,495,13.499999999999943
4620,351,506,496,13.499999999999943
4621,352,503,501,13.499999999999943
4622,353,504,501,13.499999999999943
4623,354,508,498,13.499999999999943
4624,355,507,499,13.499999999999943
4625,356,503,496,13.499999999999943
4626,357,502,497,13.499999999999943
4627,358,500,499,13.499999999999943
4628,359,501,498,13.499999999999943
4629,360,499,499,13.499999999999943
4630,362,509,502,13.499999999999943
4631,363,508,502,13.499999999999943
4632,364,503,504,13.499999999999943
4633,365,501,502,13.499999999999943
4634,366,497,506,13.499999999999943
4635,367,498,505,13.499999999999943
4636,368,502,504,13.499999999999943
4637,369,504,504,13.499999999999943
4638,370,504,506,13.499999999999943
4639,371,504,505,13.499999999999943
4640,372,497,502,13.499999999999943
4641,373,497,503,13.499999999999943
4642,374,505,501,13.499999999999943
4643,375,506,499,13.499999999999943
4644,376,506,500,13.499999999999943
4645,377,506,501,13.499999999999943
4646,378,502,506,13.499999999999943
4647,379,502,505,13.499999999999943
4648,380,498,497,13.499999999999943
4649,381,497,498,13.499999999999943
4650,382,500,504,13.499999999999943
4651,383,501,505,13.499999999999943
4652,384,506,502,13.499999999999943
4653,385,507,502,13.499999999999943
4654,386,508,505,13.499999999999943
4655,387,507,504,13.499999999999943
4656,388,501,495,13.499999999999943
4657,389,502,494,13.499999999999943
4658,390,507,505,13.499999999999943
4659,391,506,505,13.499999999999943
4660,392,504,495,13.499999999999943
4661,393,505,495,13.499999999999943
4662,394,494,495,13.499999999999943
4663,395,495,496,13.499999999999943
4664,396,499,496,13.499999999999943
4665,397,498,496,13.499999999999943
4666,32,496,501,13.583333333333275
4667,55,498,494,13.583333333333275
4668,93,500,493,13.583333333333275
4669,94,500,495,13.583333333333275
4670,98,500,501,13.583333333333275
4671,100,507,500,13.583333333333275
4672,109,498,501,13.583333333333275
4673,112,499,505,13.583333333333275
4674,119,502,503,13.583333333333275
4675,120,497,504,13.583333333333275
4676,128,496,503,13.583333333333275
4677,129,495,501,13.583333333333275
4678,136,506,504,13.583333333333275
4679,142,508,499,13.583333333333275
4680,149,508,504,13.583333333333275
4681,150,499,500,13.583333333333275
4682,154,496,496,13.583333333333275
4683,156,508,503,13.583333333333275
4684,157,508,500,13.583333333333275
4685,167,506,503,13.583333333333275
4686,170,506,493,13.583333333333275
4687,174,501,493,13.583333333333275
4688,176,509,501,13.583333333333275
4689,178,498,502,13.583333333333275
4690,179,500,500,13.583333333333275
4691,180,499,504,13.583333333333275
4692,183,503,506,13.583333333333275
4693,184,506,497,13.583333333333275
4694,187,503,494,13.583333333333275
4695,190,499,497,13.583333333333275
4696,194,501,499,13.583333333333275
4697,196,494,498,13.583333333333275
4698,197,495,500,13.583333333333275
4699,198,499,507,13.583333333333275
4700,200,501,497,13.583333333333275
4701,201,503,493,13.583333333333275
4702,202,507,496,13.583333333333275
4703,204,504,497,13.583333333333275
4704,205,503,499,13.583333333333275
4705,208,496,499,13.583333333333275
4706,209,499,498,13.583333333333275
4707,211,496,498,13.583333333333275
4708,214,501,506,13.583333333333275
4709,218,505,498,13.583333333333275
4710,222,497,499,13.583333333333275
4711,223,497,497,13.583333333333275
4712,225,501,503,13.583333333333275
4713,232,502,500,13.583333333333275
4714,235,495,499,13.583333333333275
4715,238,495,503,13.583333333333275
4716,239,495,502,13.583333333333275
4717,240,500,503,13.583333333333275
4718,242,496,505,13.583333333333275
4719,243,497,505,13.583333333333275
4720,244,497,495,13.583333333333275
4721,245,500,496,13.583333333333275
4722,248,505,505,13.583333333333275
4723,249,505,504,13.583333333333275
4724,252,494,499,13.583333333333275
4725,253,494,501,13.583333333333275
4726,255,497,500,13.583333333333275
4727,257,496,502,13.583333333333275
4728,260,504,498,13.583333333333275
4729,261,502,504,13.583333333333275
4730,262,508,501,13.583333333333275
4731,266,502,499,13.583333333333275
4732,267,503,501,13.583333333333275
4733,268,505,494,13.583333333333275
4734,271,501,500,13.583333333333275
4735,272,504,507,13.583333333333275
4736,273,503,507,13.583333333333275
4737,274,504,503,13.583333333333275
4738,275,503,503,13.583333333333275
4739,276,499,503,13.583333333333275
4740,278,505,502,13.583333333333275
4741,280,507,503,13.583333333333275
4742,281,507,501,13.583333333333275
4743,282,502,498,13.583333333333275
4744,283,505,496,13.583333333333275
4745,284,499,506,13.583333333333275
4746,285,501,504,13.583333333333275
4747,286,499,501,13.583333333333275
4748,289,495,498,13.583333333333275
4749,290,495,497,13.583333333333275
4750,291,496,497,13.583333333333275
4751,294,504,494,13.583333333333275
4752,295,502,493,13.583333333333275
4753,297,499,495,13.583333333333275
4754,299,504,496,13.583333333333275
4755,300,507,493,13.583333333333275
4756,302,505,493,13.583333333333275
4757,303,503,495,13.583333333333275
4758,304,498,503,13.583333333333275
4759,305,498,504,13.583333333333275
4760,307,495,495,13.583333333333275
4761,308,498,499,13.583333333333275
4762,309,497,501,13.583333333333275
4763,311,496,500,13.583333333333275
4764,312,503,500,13.583333333333275
4765,314,504,500,13.583333333333275
4766,316,506,498,13.583333333333275
4767,317,505,500,13.583333333333275
4768,318,505,503,13.583333333333275
4769,321,497,496,13.583333333333275
4770,322,498,498,13.583333333333275
4771,323,500,497,13.583333333333275
4772,324,507,498,13.583333333333275
4773,326,500,498,13.583333333333275
4774,327,498,500,13.583333333333275
4775,328,502,495,13.583333333333275
4776,331,505,497,13.583333333333275
4777,332,499,494,13.583333333333275
4778,333,501,494,13.583333333333275
4779,334,505,499,13.583333333333275
4780,335,504,499,13.583333333333275
4781,336,505,506,13.583333333333275
4782,338,500,502,13.583333333333275
4783,339,499,502,13.583333333333275
4784,340,501,496,13.583333333333275
4785,341,502,496,13.583333333333275
4786,342,495,504,13.583333333333275
4787,343,496,504,13.583333333333275
4788,344,501,501,13.583333333333275
4789,345,502,501,13.583333333333275
4790,346,503,504,13.583333333333275
4791,347,502,502,13.583333333333275
4792,348,497,494,13.583333333333275
4793,349,498,495,13.583333333333275
4794,350,507,495,13.583333333333275
4795,351,507,497,13.583333333333275
4796,352,503,502,13.583333333333275
4797,353,504,501,13.583333333333275
4798,355,507,499,13.583333333333275
4799,356,503,496,13.583333333333275
4800,357,502,497,13.583333333333275
4801,358,500,499,13.583333333333275
4802,359,501,498,13.583333333333275
4803,360,499,499,13.583333333333275
4804,362,509,502,13.583333333333275
4805,363,508,502,13.583333333333275
4806,364,502,505,13.583333333333275
4807,365,501,502,13.583333333333275
4808,366,497,506,13.583333333333275
4809,367,498,505,13.583333333333275
4810,368,501,505,13.583333333333275
4811,369,504,504,13.583333333333275
4812,370,504,506,13.583333333333275
4813,372,497,502,13.583333333333275
4814,373,497,503,13.583333333333275
4815,375,506,499,13.583333333333275
4816,376,506,500,13.583333333333275
4817,377,506,501,13.583333333333275
4818,378,502,506,13.583333333333275
4819,379,500,506,13.583333333333275
4820,380,498,497,13.583333333333275
4821,381,497,498,13.583333333333275
4822,382,500,504,13.583333333333275
4823,383,500,505,13.583333333333275
4824,384,506,502,13.583333333333275
4825,385,507,502,13.583333333333275
4826,386,508,505,13.583333333333275
4827,387,507,504,13.583333333333275
4828,388,501,495,13.583333333333275
4829,389,502,494,13.583333333333275
4830,390,507,505,13.583333333333275
4831,391,506,505,13.583333333333275
4832,392,504,495,13.583333333333275
4833,393,505,495,13.583333333333275
4834,395,495,496,13.583333333333275
4835,396,499,496,13.583333333333275
4836,397,498,496,13.583333333333275
4837,398,493,496,13.583333333333275
4838,399,494,495,13.583333333333275
4839,400,508,497,13.583333333333275
4840,401,508,498,13.583333333333275
4841,402,507,494,13.583333333333275
4842,403,506,494,13.583333333333275
4843,404,503,498,13.583333333333275
4844,405,503,497,13.583333333333275
4845,406,495,494,13.583333333333275
4846,407,496,495,13.583333333333275
4847,408,506,496,13.583333333333275
4848,409,506,495,13.583333333333275
4849,410,503,505,13.583333333333275
4850,411,504,505,13.583333333333275
4851,412,499,493,13.583333333333275
4852,413,500,494,13.583333333333275
4853,414,504,502,13.583333333333275
4854,415,505,501,13.583333333333275
4855,32,496,501,13.666666666666607
4856,55,498,494,13.666666666666607
4857,93,500,493,13.666666666666607
4858,94,500,495,13.666666666666607
4859,98,500,501,13.666666666666607
4860,100,507,500,13.666666666666607
4861,112,499,505,13.666666666666607
4862,119,502,503,13.666666666666607
4863,120,497,504,13.666666666666607
4864,128,496,503,13.666666666666607
4865,129,495,501,13.666666666666607
4866,136,506,504,13.666666666666607
4867,142,508,499,13.666666666666607
4868,149,508,504,13.666666666666607
4869,150,499,500,13.666666666666607
4870,154,496,496,13.666666666666607
4871,156,509,503,13.666666666666607
4872,157,508,500,13.666666666666607
4873,170,506,493,13.666666666666607
4874,174,501,493,13.666666666666607
4875,176,509,501,13.666666666666607
4876,178,498,502,13.666666666666607
4877,179,500,500,13.666666666666607
4878,180,499,504,13.666666666666607
4879,183,503,506,13.666666666666607
4880,184,506,497,13.666666666666607
4881,187,503,494,13.666666666666607
4882,190,499,497,13.666666666666607
4883,194,501,499,13.666666666666607
4884,196,494,498,13.666666666666607
4885,197,495,500,13.666666666666607
4886,198,499,507,13.666666666666607
4887,200,501,497,13.666666666666607
